Product Name,Original Price,Sale Price,Percentage Off,Product Category,Product Code,Rating,Link
"Castrol EDGE 5W50 Synthetic Engine/Motor Oil, 5-L",78.99,42.99,46.0,auto-maintenance,028-9213-6,4.7,https://www.canadiantire.ca/en/pdp/castrol-edge-5w50-synthetic-engine-motor-oil-5-l-0289213p.html#srp
FoodSaver® BPA-Free Multi-Pack Vacuum-Seal Rolls,65.99,49.99,24.0,kitchen,043-0161-4,4.9,https://www.canadiantire.ca/en/pdp/foodsaver-bpa-free-multi-pack-vacuum-seal-rolls-0430161p.html#srp
"NOMA 16-ft 5-in 16/3 Outdoor Extension Cord with 3 Grounded Outlets, Orange",23.99,15.59,35.0,electrical,052-2485-0,4.7,https://www.canadiantire.ca/en/pdp/noma-16-ft-5-in-16-3-outdoor-extension-cord-with-3-grounded-outlets-orange-0522485p.html#srp
Type A 4-ShelvesRust-Resistant Adjustable Tension Pole Shower Caddy,47.99,31.99,33.0,home-decor,063-6500-4,4.2,https://www.canadiantire.ca/en/pdp/type-a-4-shelvesrust-resistant-adjustable-tension-pole-shower-caddy-0636500p.html#srp
"Mastercraft Smooth-Surface Push Broom with Steel Handle, 24-in",36.99,29.59,20.0,cleaning,042-7993-4,3.8,https://www.canadiantire.ca/en/pdp/mastercraft-smooth-surface-push-broom-with-steel-handle-24-in-0427993p.html#srp
"T-fal Viva Aluminum Frying Pan Non-stick, Dishwasher & Oven Safe, Black",39.99,11.99,70.0,kitchen,042-0043X,4.5,https://www.canadiantire.ca/en/pdp/t-fal-viva-aluminum-frying-pan-non-stick-dishwasher-oven-safe-black-0420043p.html#srp
"Woods™ Gibbous Solar/Rechargeable LED Camping Light/Lantern w/ USB Port, 200 Lumen, Large",37.99,28.49,25.0,camping,076-6118-6,4.4,https://www.canadiantire.ca/en/pdp/woods-gibbous-solar-rechargeable-led-camping-light-lantern-w-usb-port-200-lumen-large-0766118p.html#srp
"Castrol EDGE 5W30 Synthetic Engine/Motor Oil, 5-L",72.99,39.99,45.0,auto-maintenance,028-9212-8,4.7,https://www.canadiantire.ca/en/pdp/castrol-edge-5w30-synthetic-engine-motor-oil-5-l-0289212p.html#srp
"T-fal Viva Dutch Oven Non-Stick, Dishwasher & Oven Safe, Black, 5qt",99.99,29.99,70.0,kitchen,142-9108-4,4.0,https://www.canadiantire.ca/en/pdp/t-fal-viva-dutch-oven-non-stick-dishwasher-oven-safe-black-5qt-1429108p.html#srp
"MASTER Chef Glass Food Storage Container Set with Airtight Lid, 4-pc",29.99,11.99,60.0,kitchen,142-9322-2,4.5,https://www.canadiantire.ca/en/pdp/master-chef-glass-food-storage-container-set-with-airtight-lid-4-pc-1429322p.html#srp
"NOMA 32-pk AA Alkaline Batteries, Long Lasting, All Purpose",25.99,15.59,40.0,hardware,065-1758-8,4.8,https://www.canadiantire.ca/en/pdp/noma-32-pk-aa-alkaline-batteries-long-lasting-all-purpose-0651758p.html#srp
"FRANK Tall Organic Compostable Food Waste Bags, 10-pk, 49-L",5.99,4.49,25.0,cleaning,053-4165-8,4.5,https://www.canadiantire.ca/en/pdp/frank-tall-organic-compostable-food-waste-bags-10-pk-49-l-0534165p.html#srp
"Mastercraft Heavy Duty Tilt & Tow Storage Box with Wheels and Latched Lid, 95-L, Black/Blue",49.99,34.99,30.0,home-organization,142-1281-6,4.3,https://www.canadiantire.ca/en/pdp/mastercraft-heavy-duty-tilt-tow-storage-box-with-wheels-and-latched-lid-95-l-black-blue-1421281p.html#srp
"type A Stainless Steel Gullwing Drying Rack, 61.5 x 20 x 38.5-in",69.99,48.99,30.0,home-organization,042-8835-6,4.3,https://www.canadiantire.ca/en/pdp/type-a-stainless-steel-gullwing-drying-rack-61-5-x-20-x-38-5-in-0428835p.html#srp
"type A 3-Tier Vertical Collapsible Drying Rack, 23.5 x 20.5 x 58-in",42.99,29.99,30.0,home-organization,142-4015-4,4.0,https://www.canadiantire.ca/en/pdp/type-a-3-tier-vertical-collapsible-drying-rack-23-5-x-20-5-x-58-in-1424015p.html#srp
"Armor All Auto Surface Car Cleaning Wipes, 30-pk",11.99,10.79,10.0,car-care-accessories,039-0492-8,4.7,https://www.canadiantire.ca/en/pdp/armor-all-auto-surface-car-cleaning-wipes-30-pk-0390492p.html#srp
"NOMA PAR20 E26 Base Non-Dimmable LED Flood Light Bulbs, 5000K, 500 Lumens, Daylight, 50W, 6-pk",34.99,17.49,50.0,electrical,052-9495-4,4.6,https://www.canadiantire.ca/en/pdp/noma-par20-e26-base-non-dimmable-led-flood-light-bulbs-5000k-500-lumens-daylight-50w-6-pk-0529495p.html#srp
Yardworks Dry Seal Zinc Adjustable Rear-Trigger Garden Water Hose Pistol Nozzle,24.99,19.99,20.0,outdoor-tools,059-7583-2,3.8,https://www.canadiantire.ca/en/pdp/yardworks-dry-seal-zinc-adjustable-rear-trigger-garden-water-hose-pistol-nozzle-0597583p.html#srp
"SnapLock Plastic Food Storage Container Set with Airtight Seal, 40-pc",69.99,34.99,50.0,kitchen,142-3941-4,4.2,https://www.canadiantire.ca/en/pdp/snaplock-plastic-food-storage-container-set-with-airtight-seal-40-pc-1423941p.html#srp
"NOMA 82-ft 16/2 Outdoor Extension Cord with Lighted end & Locking Connector, Lime Green",56.99,36.99,35.0,electrical,052-9668-4,4.3,https://www.canadiantire.ca/en/pdp/noma-82-ft-16-2-outdoor-extension-cord-with-lighted-end-locking-connector-lime-green-0529668p.html#srp
"T-fal Giant Aluminum Frying Pan Non-stick, Dishwasher & Oven Safe, Black, 34cm",84.99,24.99,71.0,kitchen,142-7079-4,4.3,https://www.canadiantire.ca/en/pdp/t-fal-giant-aluminum-frying-pan-non-stick-dishwasher-oven-safe-black-34cm-1427079p.html#srp
"Reflex Perfect Fit All Season Wiper Blades, 2-pk, Assorted Sizes",54.99,49.99,9.0,auto-maintenance,021-1912X,4.3,https://www.canadiantire.ca/en/pdp/reflex-perfect-fit-all-season-wiper-blades-2-pk-assorted-sizes-0211912p.html#srp
"FRANK Roasted & Salted Cocktail Peanuts, 750-g",8.99,5.99,33.0,food-drink,051-5019-6,3.8,https://www.canadiantire.ca/en/pdp/frank-roasted-salted-cocktail-peanuts-750-g-0515019p.html#srp
"CANVAS Cube Fabric Drawer Basket, White and Grey Stripes, 10.5 x 10.5 x 10.9-in",10.99,8.79,20.0,home-decor,068-0479-2,4.8,https://www.canadiantire.ca/en/pdp/canvas-cube-fabric-drawer-basket-white-and-grey-stripes-10-5-x-10-5-x-10-9-in-0680479p.html#srp
"Lagostina Ticino Frying Pan Non-Stick, Dishwasher & Oven Safe, Black, 34-cm",99.99,29.99,70.0,kitchen,142-8822-8,4.2,https://www.canadiantire.ca/en/pdp/lagostina-ticino-frying-pan-non-stick-dishwasher-oven-safe-black-34-cm-1428822p.html#srp
"type A Clarity Transparent Stackable Under the Bed Storage Box with Lid and Wheels, 64-L",39.99,27.99,30.0,home-organization,142-9645-4,3.5,https://www.canadiantire.ca/en/pdp/type-a-clarity-transparent-stackable-under-the-bed-storage-box-with-lid-and-wheels-64-l-1429645p.html#srp
"SealWrap Plastic Wrap, 1000-ft",24.99,19.99,20.0,home-essentials,053-3062-8,4.6,https://www.canadiantire.ca/en/pdp/sealwrap-plastic-wrap-1000-ft-0533062p.html#srp
"MAXIMUM 25-ft 14/3 Outdoor Extension Cord with 3 Grounded Outlets, Lighted End and Locking Connector, Hi-Visibility",67.99,33.99,50.0,electrical,052-8484-6,4.8,https://www.canadiantire.ca/en/pdp/maximum-25-ft-14-3-outdoor-extension-cord-with-3-grounded-outlets-lighted-end-and-locking-connector-hi-visibility-0528484p.html#srp
"Castrol GTX 20W50 Conventional Engine/Motor Oil, 5-L",56.99,30.99,46.0,auto-maintenance,028-9207-2,4.7,https://www.canadiantire.ca/en/pdp/castrol-gtx-20w50-conventional-engine-motor-oil-5-l-0289207p.html#srp
"type A Gullwing Drying Rack, 53.1-in x 19.75-in x 35.5-in",49.99,34.99,30.0,home-organization,042-8805-8,3.9,https://www.canadiantire.ca/en/pdp/type-a-gullwing-drying-rack-53-1-in-x-19-75-in-x-35-5-in-0428805p.html#srp
"Outbound Women's Shore Closed-Toe Hiking Shoes/Sandals with Durable Outsole, Grey",59.99,44.99,25.0,footwear-apparel,187-1510X,4.3,https://www.canadiantire.ca/en/pdp/outbound-women-s-shore-closed-toe-hiking-shoes-sandals-with-durable-outsole-grey-1871510p.html#srp
"KeurigStarbucks Pike Place Medium Roast K-Cup® Coffee Pods, 300-g, 24-pk",24.49,19.99,18.0,food-drink,153-2231-4,4.6,https://www.canadiantire.ca/en/pdp/keurigstarbucks-pike-place-medium-roast-k-cup-coffee-pods-300-g-24-pk-1532231p.html#srp
"CANVAS Heidi Hand Woven Basket, Assorted Sizes",39.99,31.99,20.0,home-decor,142-9053X,4.4,https://www.canadiantire.ca/en/pdp/canvas-heidi-hand-woven-basket-assorted-sizes-1429053p.html#srp
"Arctic Power Cold Water Liquid Laundry Detergent, Assorted Scents, 88-Load, 3.96-L",11.99,5.99,50.0,home-essentials,153-1554X,4.2,https://www.canadiantire.ca/en/pdp/arctic-power-cold-water-liquid-laundry-detergent-assorted-scents-88-load-3-96-l-1531554p.html#srp
"NOMA A19 E26 Base Household Non-Dimmable LED Light Bulbs, 5000K, 800 Lumens, Daylight, 60W, 6-pk",19.49,9.99,49.0,electrical,052-7056-2,3.3,https://www.canadiantire.ca/en/pdp/noma-a19-e26-base-household-non-dimmable-led-light-bulbs-5000k-800-lumens-daylight-60w-6-pk-0527056p.html#srp
"Outbound Men's Shore Closed Toe Hiking Shoes/Sandals with Durable Outsole, Taupe/Gold",59.99,44.99,25.0,footwear-apparel,187-0291X,3.7,https://www.canadiantire.ca/en/pdp/outbound-men-s-shore-closed-toe-hiking-shoes-sandals-with-durable-outsole-taupe-gold-1870291p.html#srp
"PADERNO Ceramic Roaster Set, Grey, 15 x 8.5-in, 2-pk",69.99,34.99,50.0,kitchen,142-9565-4,4.4,https://www.canadiantire.ca/en/pdp/paderno-ceramic-roaster-set-grey-15-x-8-5-in-2-pk-1429565p.html#srp
"MotoMaster Non-Chlorinated Brake Parts Cleaner, 390-g",13.99,11.89,15.0,auto-maintenance,038-0098-0,4.4,https://www.canadiantire.ca/en/pdp/motomaster-non-chlorinated-brake-parts-cleaner-390-g-0380098p.html#srp
"T-fal Jumbo Wok Pan with Glass Lid, Non-Stick, Dishwasher & Oven Safe, 36cm",139.99,34.99,75.0,kitchen,142-5766-0,4.7,https://www.canadiantire.ca/en/pdp/t-fal-jumbo-wok-pan-with-glass-lid-non-stick-dishwasher-oven-safe-36cm-1425766p.html#srp
"NOMA PAR16 GU10 Base Dimmable LED Flood Light Bulbs, 5000K, 450 Lumens, Daylight, 50W, 6-pk",34.99,17.49,50.0,electrical,052-9321-8,3.6,https://www.canadiantire.ca/en/pdp/noma-par16-gu10-base-dimmable-led-flood-light-bulbs-5000k-450-lumens-daylight-50w-6-pk-0529321p.html#srp
"Scotts EZ Seed 3-in-1 Patch & Repair Grass Seed & Fertilizer Mix, 1-0-0, 1.71-kg",24.99,19.99,20.0,gardening,059-6344-8,3.3,https://www.canadiantire.ca/en/pdp/scotts-ez-seed-3-in-1-patch-repair-grass-seed-fertilizer-mix-1-0-0-1-71-kg-0596344p.html#srp
"Castrol GTX High Mileage 5W30 Synthetic-Blend Engine/Motor Oil, 5-L",70.99,38.99,45.0,auto-maintenance,028-9239-6,4.7,https://www.canadiantire.ca/en/pdp/castrol-gtx-high-mileage-5w30-synthetic-blend-engine-motor-oil-5-l-0289239p.html#srp
"Mastercraft Rough-Surface Push Broom with Steel Handle, 24-in",44.99,34.99,22.0,cleaning,042-7995-0,3.9,https://www.canadiantire.ca/en/pdp/mastercraft-rough-surface-push-broom-with-steel-handle-24-in-0427995p.html#srp
"For Living Everyday Comfort Super Soft Microfibre Pillow, Standard/Queen, 28-in x 20-in",16.99,10.99,35.0,home-decor,046-7511-4,4.2,https://www.canadiantire.ca/en/pdp/for-living-everyday-comfort-super-soft-microfibre-pillow-standard-queen-28-in-x-20-in-0467511p.html#srp
"Yardworks Dry Seal Adjustable 9-Pattern Garden Watering Wand/Hose Nozzle, 55-in",31.99,24.99,22.0,outdoor-tools,059-0818-8,3.7,https://www.canadiantire.ca/en/pdp/yardworks-dry-seal-adjustable-9-pattern-garden-watering-wand-hose-nozzle-55-in-0590818p.html#srp
"CANVAS Cube Fabric Drawer Basket, White and Grey Tiled, 10.5 x 10.5 x 11-in",10.99,8.79,20.0,home-decor,068-0494-4,4.2,https://www.canadiantire.ca/en/pdp/canvas-cube-fabric-drawer-basket-white-and-grey-tiled-10-5-x-10-5-x-11-in-0680494p.html#srp
"SIMONIZ Microfibre Multi-Purpose Edgeless Towels, 12 x 12-in, Multi-colour, 50-pk",35.99,28.79,20.0,car-care-accessories,039-6557-0,4.3,https://www.canadiantire.ca/en/pdp/simoniz-microfibre-multi-purpose-edgeless-towels-12-x-12-in-multi-colour-50-pk-0396557p.html#srp
"Certified Standard Bungee Cord Kit, Assorted Sizes, 26-pk",27.99,24.99,11.0,automotive-outdoor-adventure,040-3091-8,4.5,https://www.canadiantire.ca/en/pdp/certified-standard-bungee-cord-kit-assorted-sizes-26-pk-0403091p.html#srp
"FRANK All-Purpose Machine Washable Microfibre Cloths, Grey, 10-pk",16.99,9.99,41.0,cleaning,142-1560-2,4.7,https://www.canadiantire.ca/en/pdp/frank-all-purpose-machine-washable-microfibre-cloths-grey-10-pk-1421560p.html#srp
"Outbound Men's Shore Closed-Toe Hiking Shoes/Sandals with Durable Outsole, Black/Green",59.99,44.99,25.0,footwear-apparel,187-0285X,3.9,https://www.canadiantire.ca/en/pdp/outbound-men-s-shore-closed-toe-hiking-shoes-sandals-with-durable-outsole-black-green-1870285p.html#srp
"Certified Light Duty Poly Tarp, Waterproof, 20-ft x 28-ft",50.99,39.99,22.0,automotive-outdoor-adventure,040-5077-2,3.5,https://www.canadiantire.ca/en/pdp/certified-light-duty-poly-tarp-waterproof-20-ft-x-28-ft-0405077p.html#srp
"Sta-Bil Storage Fuel Stabilizer Treatment, 946-mL",20.99,18.89,10.0,auto-maintenance,038-0908-4,4.8,https://www.canadiantire.ca/en/pdp/sta-bil-storage-fuel-stabilizer-treatment-946-ml-0380908p.html#srp
"MASTER Chef Terry Cotton Bar Mop Dishcloths, Reusable, 12-in x 12-in, 8-pk, White",9.99,4.99,50.0,kitchen,042-1791-0,4.5,https://www.canadiantire.ca/en/pdp/master-chef-terry-cotton-bar-mop-dishcloths-reusable-12-in-x-12-in-8-pk-white-0421791p.html#srp
Vileda ProMist Max Microfibre Spray Mop,31.99,28.79,10.0,cleaning,142-4620-2,4.0,https://www.canadiantire.ca/en/pdp/vileda-promist-max-microfibre-spray-mop-1424620p.html#srp
"Yardworks Dry Seal 8-Pattern Thumb Control Garden Watering Wand/Hose Nozzle, 16-in",24.99,19.99,20.0,outdoor-tools,059-1464-2,3.7,https://www.canadiantire.ca/en/pdp/yardworks-dry-seal-8-pattern-thumb-control-garden-watering-wand-hose-nozzle-16-in-0591464p.html#srp
"ClosetMaid Modular Shelf & Hang Rod Kit, White",49.99,39.99,20.0,home-organization,068-7159-2,4.0,https://www.canadiantire.ca/en/pdp/closetmaid-modular-shelf-hang-rod-kit-white-0687159p.html#srp
"Turtle Wax Hybrid Solutions 3-in-1 Car Ceramic Detailer Spray, 946-mL",23.99,21.59,10.0,car-care-accessories,039-0549-6,4.1,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-3-in-1-car-ceramic-detailer-spray-946-ml-0390549p.html#srp
"VitaLife Chicken Tenders Dog Treats, 400-g",15.99,14.39,10.0,pet-care,142-4087-2,4.8,https://www.canadiantire.ca/en/pdp/vitalife-chicken-tenders-dog-treats-400-g-1424087p.html#srp
"Woods™ Flair High Output LED Camping Headlamp,1200 mAh, 250 Lumen",37.99,28.49,25.0,camping,076-3628-0,4.5,https://www.canadiantire.ca/en/pdp/woods-flair-high-output-led-camping-headlamp-1200-mah-250-lumen-0763628p.html#srp
"IAMS Proactive Health Hairball Care Adult Dry Cat Food, 3.2-kg",26.49,23.84,10.0,pet-care,042-7925-8,4.6,https://www.canadiantire.ca/en/pdp/iams-proactive-health-hairball-care-adult-dry-cat-food-3-2-kg-0427925p.html#srp
"Planters Salted Cashews Tin, 200-g",7.99,5.99,25.0,food-drink,051-4116-0,4.5,https://www.canadiantire.ca/en/pdp/planters-salted-cashews-tin-200-g-0514116p.html#srp
"Drano Pro Strength Max Gel Drain Cleaner & Clog Remover, 2.3-L",10.99,9.89,10.0,cleaning,053-4138-4,4.0,https://www.canadiantire.ca/en/pdp/drano-pro-strength-max-gel-drain-cleaner-clog-remover-2-3-l-0534138p.html#srp
"Outbound Women's Shore Sandal with a Contoured Footbed, Black",59.99,44.99,25.0,footwear-apparel,187-3540X,4.8,https://www.canadiantire.ca/en/pdp/outbound-women-s-shore-sandal-with-a-contoured-footbed-black-1873540p.html#srp
"LavAzza Tierra Organic For Planet Coffee Beans, 1-kg",27.79,23.79,14.0,food-drink,153-2582-8,4.2,https://www.canadiantire.ca/en/pdp/lavazza-tierra-organic-for-planet-coffee-beans-1-kg-1532582p.html#srp
"Bluehive 120W Inverter, with Dual USB",69.99,34.99,50.0,car-care-accessories,011-1945-0,3.6,https://www.canadiantire.ca/en/pdp/bluehive-120w-inverter-with-dual-usb-0111945p.html#srp
"CANVAS Della Oval Woven Natural Material Storage Basket, 19.6 x 11.4 x 8-in",30.99,24.79,20.0,home-decor,142-1295-4,4.6,https://www.canadiantire.ca/en/pdp/canvas-della-oval-woven-natural-material-storage-basket-19-6-x-11-4-x-8-in-1421295p.html#srp
"T-fal Cook N'Serve Casserole Dish, Non-Stick, Dishwasher & Oven Safe, 5qt",119.99,29.99,75.0,kitchen,142-2408-2,4.4,https://www.canadiantire.ca/en/pdp/t-fal-cook-n-serve-casserole-dish-non-stick-dishwasher-oven-safe-5qt-1422408p.html#srp
"type A Accordion Drying Rack, 20.9 x 14.5 x 40.9-in, Silver",36.99,24.99,32.0,home-organization,142-7039-0,4.3,https://www.canadiantire.ca/en/pdp/type-a-accordion-drying-rack-20-9-x-14-5-x-40-9-in-silver-1427039p.html#srp
"Castrol GTX 10W40 Conventional Engine/Motor Oil, 5-L",56.99,30.99,46.0,auto-maintenance,028-9206-4,4.7,https://www.canadiantire.ca/en/pdp/castrol-gtx-10w40-conventional-engine-motor-oil-5-l-0289206p.html#srp
"Armor All Car Tire Foam Protectant Spray, 567-g",12.99,11.69,10.0,car-care-accessories,039-2901-4,4.3,https://www.canadiantire.ca/en/pdp/armor-all-car-tire-foam-protectant-spray-567-g-0392901p.html#srp
Clorox King Liquid Disinfectant Laundry Bleach 2.4-L,5.99,5.39,10.0,home-essentials,153-0009-8,4.6,https://www.canadiantire.ca/en/pdp/clorox-king-liquid-disinfectant-laundry-bleach-2-4-l-1530009p.html#srp
"LavAzza Qualita Oro Roasted Coffee Beans, 1-kg",27.79,23.79,14.0,food-drink,153-2580-2,4.7,https://www.canadiantire.ca/en/pdp/lavazza-qualita-oro-roasted-coffee-beans-1-kg-1532580p.html#srp
"For Living Folding Storage Ottoman/Bench With Padded Seat, Espresso Brown",79.99,44.99,44.0,home-decor,068-0884-6,4.4,https://www.canadiantire.ca/en/pdp/for-living-folding-storage-ottoman-bench-with-padded-seat-espresso-brown-0680884p.html#srp
"Scotts EZ Seed 3-in-1 Patch & Repair Grass Seed & Fertilizer Mix, 1-0-0, 4.5-kg",49.99,44.99,10.0,gardening,059-6363-2,3.4,https://www.canadiantire.ca/en/pdp/scotts-ez-seed-3-in-1-patch-repair-grass-seed-fertilizer-mix-1-0-0-4-5-kg-0596363p.html#srp
"FRANK Small Swift-Tie Recycling Bags, 48-pk, Green Transparent, 25-L",7.99,6.39,20.0,cleaning,042-9830-0,4.3,https://www.canadiantire.ca/en/pdp/frank-small-swift-tie-recycling-bags-48-pk-green-transparent-25-l-0429830p.html#srp
"Mothers Car Rubber, Vinyl & Plastic Protectant Spray, 710-mL",22.99,20.69,10.0,car-care-accessories,039-2536-4,4.8,https://www.canadiantire.ca/en/pdp/mothers-car-rubber-vinyl-plastic-protectant-spray-710-ml-0392536p.html#srp
"Purina® Tidy Cats® Lightweight Multi-Cat Clumping Cat Litter with Glade® Clear Springs™, 2.72-kg",14.99,13.49,10.0,pet-care,142-5651-2,4.3,https://www.canadiantire.ca/en/pdp/purina-tidy-cats-lightweight-multi-cat-clumping-cat-litter-with-glade-clear-springs-2-72-kg-1425651p.html#srp
"Purina Beneful® Originals Beef Adult Dry Dog Food, 12.7-kg",48.99,43.99,10.0,pet-care,042-7927-4,4.2,https://www.canadiantire.ca/en/pdp/purina-beneful-originals-beef-adult-dry-dog-food-12-7-kg-0427927p.html#srp
"Maxwell House House Blend Medium Roast K-Cup® Coffee Pods, 585-g, 60-pk",31.99,28.99,9.0,food-drink,153-2119-4,4.5,https://www.canadiantire.ca/en/pdp/maxwell-house-house-blend-medium-roast-k-cup-coffee-pods-585-g-60-pk-1532119p.html#srp
"Purina Beneful® Originals Chicken Adult Dry Dog Food, 12.7-kg",48.99,43.99,10.0,pet-care,042-7297-2,4.1,https://www.canadiantire.ca/en/pdp/purina-beneful-originals-chicken-adult-dry-dog-food-12-7-kg-0427297p.html#srp
"Woods™ Valo Reachargeable LED Camping Headlamp, w/ USB Cable, 90 Lumen",23.99,17.99,25.0,camping,076-5995-2,4.0,https://www.canadiantire.ca/en/pdp/woods-valo-reachargeable-led-camping-headlamp-w-usb-cable-90-lumen-0765995p.html#srp
"Petco Fellow Feline Hooded Igloo Cat Bed, Washable, 15.5-in x 15.5-in, Grey",29.99,26.99,10.0,pet-care,142-4961-0,4.8,https://www.canadiantire.ca/en/pdp/petco-fellow-feline-hooded-igloo-cat-bed-washable-15-5-in-x-15-5-in-grey-1424961p.html#srp
Starfrit Securimax Stainless Steel Can Opener,24.99,14.99,40.0,kitchen,042-1021-4,4.3,https://www.canadiantire.ca/en/pdp/starfrit-securimax-stainless-steel-can-opener-0421021p.html#srp
"All-Purpose Push Broom with Metal Handle, 18-in",24.99,14.99,40.0,cleaning,042-9434-4,3.7,https://www.canadiantire.ca/en/pdp/all-purpose-push-broom-with-metal-handle-18-in-0429434p.html#srp
"Armor All Ultra Shine Car Wash & Wax, 1.89-L",20.99,18.89,10.0,car-care-accessories,039-4562-8,4.6,https://www.canadiantire.ca/en/pdp/armor-all-ultra-shine-car-wash-wax-1-89-l-0394562p.html#srp
"Mothers Back to Black Car Trim & Plastic Restoration Spray,",16.99,15.29,10.0,car-care-accessories,039-0768-4,4.2,https://www.canadiantire.ca/en/pdp/mothers-back-to-black-car-trim-plastic-restoration-spray-0390768p.html#srp
"Woods™ Gibbous Solar/Rechargeable LED Camping Light/Lantern w/ USB Port, 150 Lumen, Small",29.99,22.49,25.0,camping,076-6117-8,4.5,https://www.canadiantire.ca/en/pdp/woods-gibbous-solar-rechargeable-led-camping-light-lantern-w-usb-port-150-lumen-small-0766117p.html#srp
"AutoTrends Waterproof Pet Hammock Back Seat Protector, Black",49.99,34.99,30.0,car-care-accessories,032-0153-0,4.3,https://www.canadiantire.ca/en/pdp/autotrends-waterproof-pet-hammock-back-seat-protector-black-0320153p.html#srp
"MotoMaster Digital Battery Tester/Analyzer, 12V",59.99,47.99,20.0,light-auto-parts,011-3020-8,4.6,https://www.canadiantire.ca/en/pdp/motomaster-digital-battery-tester-analyzer-12v-0113020p.html#srp
"ClosetMaid Modular Shelf & Hang Rod Kit, Taupe",49.99,39.99,20.0,home-organization,068-7160-6,2.0,https://www.canadiantire.ca/en/pdp/closetmaid-modular-shelf-hang-rod-kit-taupe-0687160p.html#srp
"Clorox Toilet Bowl Cleaner Clinging Gel with Bleach, 709-mL",3.49,3.14,10.0,cleaning,153-0397-2,4.7,https://www.canadiantire.ca/en/pdp/clorox-toilet-bowl-cleaner-clinging-gel-with-bleach-709-ml-1530397p.html#srp
"Clorox Automatic Toilet Bowl Cleaner Puck with Bleach, 100-g",3.99,3.59,10.0,cleaning,153-1422-6,4.6,https://www.canadiantire.ca/en/pdp/clorox-automatic-toilet-bowl-cleaner-puck-with-bleach-100-g-1531422p.html#srp
"Scotts Turf Builder Quick + Thick™ Sun & Shade Grass Seed & Fertilizer Mix, 1.2-kg",23.99,19.99,17.0,gardening,159-1223-8,3.4,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-quick-thick-sun-shade-grass-seed-fertilizer-mix-1-2-kg-1591223p.html#srp
"Scotts Turf Builder Quick + Thick™ Shade Grass Seed & Fertilizer Mix, 1.2-kg",23.99,19.99,17.0,gardening,159-1226-2,4.0,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-quick-thick-shade-grass-seed-fertilizer-mix-1-2-kg-1591226p.html#srp
"Mothers Car Rubber, Vinyl & Plastic Protectant Spray, 473-mL",15.99,14.39,10.0,car-care-accessories,039-2541-0,4.8,https://www.canadiantire.ca/en/pdp/mothers-car-rubber-vinyl-plastic-protectant-spray-473-ml-0392541p.html#srp
"CANVAS Kelly Rectangular Hand Woven Storage Basket, 15.5 x 8 x 10-in",32.99,26.39,20.0,home-decor,142-9036-4,5.0,https://www.canadiantire.ca/en/pdp/canvas-kelly-rectangular-hand-woven-storage-basket-15-5-x-8-x-10-in-1429036p.html#srp
"IAMS Healthy Adult Lamb & Rice ReciPe Dry Dog Food, 6.9-kg",31.99,28.79,10.0,pet-care,042-1913-2,4.5,https://www.canadiantire.ca/en/pdp/iams-healthy-adult-lamb-rice-recipe-dry-dog-food-6-9-kg-0421913p.html#srp
"CANVAS Finn Rectangular Fabric Basket, Grey Chevron, 7 x 13.5 x 10.5-in",18.99,15.19,20.0,home-decor,142-9048-6,4.7,https://www.canadiantire.ca/en/pdp/canvas-finn-rectangular-fabric-basket-grey-chevron-7-x-13-5-x-10-5-in-1429048p.html#srp
"Tide 3 in 1 Laundry Detergent Pods, Original Scent, 31-pk",11.49,9.99,13.0,home-essentials,153-0094-2,4.4,https://www.canadiantire.ca/en/pdp/tide-3-in-1-laundry-detergent-pods-original-scent-31-pk-1530094p.html#srp
type A Bath Caddy,29.99,19.99,33.0,home-decor,063-4809-4,3.3,https://www.canadiantire.ca/en/pdp/type-a-bath-caddy-0634809p.html#srp
"Scotts Nature Scapes Colour Enhanced Mulch, 42.5-L, Sierra Red",5.49,4.49,18.0,gardening,159-0019-2,4.3,https://www.canadiantire.ca/en/pdp/scotts-nature-scapes-colour-enhanced-mulch-42-5-l-sierra-red-1590019p.html#srp
Vileda Bee Mop Classic Reusable Wringer Mop,24.99,22.49,10.0,cleaning,042-9532-0,3.1,https://www.canadiantire.ca/en/pdp/vileda-bee-mop-classic-reusable-wringer-mop-0429532p.html#srp
"Starfrit Anti-Slip Silicone Digital LCD Display Bathroom Scale/Weight Scale, Grey",44.99,24.99,44.0,home-decor,063-6306-8,3.9,https://www.canadiantire.ca/en/pdp/starfrit-anti-slip-silicone-digital-lcd-display-bathroom-scale-weight-scale-grey-0636306p.html#srp
"Outbound Women's Slip-on Water Shoes, Pink/Black",21.99,18.69,15.0,footwear-apparel,187-0411X,4.1,https://www.canadiantire.ca/en/pdp/outbound-women-s-slip-on-water-shoes-pink-black-1870411p.html#srp
"CANVAS Sanford Rectangular Flex Wood Basket, Black, 15.7 x 13 x 10.6-in",25.99,20.79,20.0,home-decor,142-9040-2,3.9,https://www.canadiantire.ca/en/pdp/canvas-sanford-rectangular-flex-wood-basket-black-15-7-x-13-x-10-6-in-1429040p.html#srp
